id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1314235356200398848,1314125092155260929,2020-10-08 11:05:00 Central Daylight Time,2020-10-08,11:05:00,-0600,1083773992807231488,thecoolmeep,Jake,,@SlovakianKitten People always act like height is a good thing.  https://t.co/6E7dPN1f7O,en,[],[],['https://pbs.twimg.com/media/Ej0aFylU4AAxcFu.jpg'],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1314235356200398848,False,,1,https://pbs.twimg.com/media/Ej0aFylU4AAxcFu.jpg,,,,,,,"[{'screen_name': 'SlovakianKitten', 'name': 'Femboys are pro-gun(and pro-Police👮👮👮🇸🇰🇨🇿)', 'id': '1093185374057304066'}]",,,,
1314232410414804992,1314118539729661953,2020-10-08 10:53:18 Central Daylight Time,2020-10-08,10:53:18,-0600,1083773992807231488,thecoolmeep,Jake,,@SlovakianKitten @CoolidgeGaming I wish I was short too I’m 187 cm,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1314232410414804992,False,,0,,,,,,,,"[{'screen_name': 'SlovakianKitten', 'name': 'Femboys are pro-gun(and pro-Police👮👮👮🇸🇰🇨🇿)', 'id': '1093185374057304066'}, {'screen_name': 'CoolidgeGaming', 'name': '🇲🇽 Calvin Coolidge 🇺🇸', 'id': '1145715261418328065'}]",,,,
1314231785958469633,1314193347750359042,2020-10-08 10:50:49 Central Daylight Time,2020-10-08,10:50:49,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x This is what femboys are for,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1314231785958469633,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1312842369042063360,1312780235184709634,2020-10-04 14:49:46 Central Daylight Time,2020-10-04,14:49:46,-0600,1083773992807231488,thecoolmeep,Jake,,@TrustyTrus Did it taste alright? I love salmon. A lot and sometimes it’s best burnt.,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1312842369042063360,False,,0,,,,,,,,"[{'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1312840909365473280,1312775590072680450,2020-10-04 14:43:58 Central Daylight Time,2020-10-04,14:43:58,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Only if u step on me first,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1312840909365473280,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1312839527820525568,1312701338153873408,2020-10-04 14:38:29 Central Daylight Time,2020-10-04,14:38:29,-0600,1083773992807231488,thecoolmeep,Jake,,@NejireeKun I like Yuno Gasai too  https://t.co/I8AFj1KSjS,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EjgklpmUYAAd-0Y.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1312839527820525568,False,,1,https://pbs.twimg.com/tweet_video_thumb/EjgklpmUYAAd-0Y.jpg,,,,,,,"[{'screen_name': 'NejireeKun', 'name': '𝘈𝘯𝘪𝘮𝘦 ༄', 'id': '907123080'}]",,,,
1312838995999485953,1312701338153873408,2020-10-04 14:36:22 Central Daylight Time,2020-10-04,14:36:22,-0600,1083773992807231488,thecoolmeep,Jake,,@NejireeKun Yuu Koito from Bloom into You.  https://t.co/9ENM09sKJo,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EjgkGzuUwAAtJZH.jpg'],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1312838995999485953,False,,1,https://pbs.twimg.com/tweet_video_thumb/EjgkGzuUwAAtJZH.jpg,,,,,,,"[{'screen_name': 'NejireeKun', 'name': '𝘈𝘯𝘪𝘮𝘦 ༄', 'id': '907123080'}]",,,,
1312838025190141953,1312734317529964544,2020-10-04 14:32:31 Central Daylight Time,2020-10-04,14:32:31,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Will you rape me???,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1312838025190141953,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1312837719156899841,1312689634669928459,2020-10-04 14:31:18 Central Daylight Time,2020-10-04,14:31:18,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT I’m kind of forced to be the ghost house because I live in a neighborhood were the youngest person is 50 smh. The only kids are me my brother and my neighbors.,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1312837719156899841,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1311705184070852608,1311472261132550144,2020-10-01 11:31:00 Central Daylight Time,2020-10-01,11:31:00,-0600,1083773992807231488,thecoolmeep,Jake,,@dawginson cumye,ht,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1311705184070852608,False,,0,,,,,,,,"[{'screen_name': 'dawginson', 'name': 'Elite🏵', 'id': '1302165040032673792'}]",,,,
1311705048825561089,1311472261132550144,2020-10-01 11:30:28 Central Daylight Time,2020-10-01,11:30:28,-0600,1083773992807231488,thecoolmeep,Jake,,@dawginson  https://t.co/CUry6qSg8S,und,[],[],['https://pbs.twimg.com/media/EjQcyiVVcAEpFLX.jpg'],2,0,0,[],[],https://twitter.com/TheCoolMeep/status/1311705048825561089,False,,1,https://pbs.twimg.com/media/EjQcyiVVcAEpFLX.jpg,,,,,,,[],,,,
1310621233998749697,1310272562262208512,2020-09-28 11:43:47 Central Daylight Time,2020-09-28,11:43:47,-0600,1083773992807231488,thecoolmeep,Jake,,@DrawzSona I love living in Arizona because it’s hot here lol. I like cold weather more but it’s so satisfying to go in the ac after being outside. And the winter weather is a perfect 60 degrees.,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1310621233998749697,False,,0,,,,,,,,"[{'screen_name': 'DrawzSona', 'name': 'SonaDrawz', 'id': '1282165332048670720'}]",,,,
1309981250350768128,1309927042683678728,2020-09-26 17:20:43 Central Daylight Time,2020-09-26,17:20:43,-0600,1083773992807231488,thecoolmeep,Jake,,@SplitxyYT @TrustyTrus Yes cactus spines,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1309981250350768128,False,,0,,,,,,,,"[{'screen_name': 'SplitxyYT', 'name': 'Splitxy', 'id': '987326295829860352'}, {'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1309946792713183233,1309927042683678728,2020-09-26 15:03:47 Central Daylight Time,2020-09-26,15:03:47,-0600,1083773992807231488,thecoolmeep,Jake,,@TrustyTrus I mean I also literally ride my skateboard in my house LOL,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1309946792713183233,False,,0,,,,,,,,"[{'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1309946473400860673,1309927042683678728,2020-09-26 15:02:31 Central Daylight Time,2020-09-26,15:02:31,-0600,1083773992807231488,thecoolmeep,Jake,,@TrustyTrus Because it’s such a minimal thing for us we can’t be bothered to enforce it. Also where I live in America is literal desert and sometimes our dogs track spines from cactus in the house.,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1309946473400860673,False,,0,,,,,,,,"[{'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1308078729785012224,1307580314529804288,2020-09-21 11:20:46 Central Daylight Time,2020-09-21,11:20:46,-0600,1083773992807231488,thecoolmeep,Jake,,@anitwtlovecupid all,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1308078729785012224,False,,0,,,,,,,,"[{'screen_name': 'anitwtlovecupid', 'name': 'anitwt cupid', 'id': '1296048744769695747'}]",,,,
1306269788373622784,1306213533852602375,2020-09-16 11:32:41 Central Daylight Time,2020-09-16,11:32:41,-0600,1083773992807231488,thecoolmeep,Jake,,@realRubenSim The how bloody can Roblox games get is literally my favorite video of yours because of how literal you sound.,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1306269788373622784,False,,0,,,,,,,,"[{'screen_name': 'realRubenSim', 'name': 'rubensim', 'id': '1281060695501451265'}]",,,,
1306269063094571008,1306257306754207745,2020-09-16 11:29:48 Central Daylight Time,2020-09-16,11:29:48,-0600,1083773992807231488,thecoolmeep,Jake,,@greendevman Lol I still have the bc tbc and obc hats lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1306269063094571008,False,,0,,,,,,,,"[{'screen_name': 'greendevman', 'name': '🐛', 'id': '1066470926605262849'}]",,,,
1305541720705130496,1304972905894367234,2020-09-14 11:19:36 Central Daylight Time,2020-09-14,11:19:36,-0600,1083773992807231488,thecoolmeep,Jake,,@NejireeKun Your lie in April or Bloom into you.,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1305541720705130496,False,,0,,,,,,,,"[{'screen_name': 'NejireeKun', 'name': '𝘈𝘯𝘪𝘮𝘦 ༄', 'id': '907123080'}]",,,,
1301631034287484929,1300837360519860224,2020-09-03 16:19:56 Central Daylight Time,2020-09-03,16:19:56,-0600,1083773992807231488,thecoolmeep,Jake,,@miskeeping How,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1301631034287484929,False,,0,,,,,,,,"[{'screen_name': 'miskeeping', 'name': 'naku 🛌', 'id': '1013263939688452097'}]",,,,
1298505416570109953,1297618130232107012,2020-08-26 01:19:51 Central Daylight Time,2020-08-26,01:19:51,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT Robeats,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1298505416570109953,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1294308567810338816,1294119837598449665,2020-08-14 11:23:04 Central Daylight Time,2020-08-14,11:23:04,-0600,1083773992807231488,thecoolmeep,Jake,,@cark_irl Yes,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1294308567810338816,False,,0,,,,,,,,"[{'screen_name': 'cark_irl', 'name': 'cark??', 'id': '1038939018979889152'}]",,,,
1294307124449665024,1294019857458003968,2020-08-14 11:17:20 Central Daylight Time,2020-08-14,11:17:20,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty Omg yes,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1294307124449665024,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1294307014554742786,1293923682436427780,2020-08-14 11:16:53 Central Daylight Time,2020-08-14,11:16:53,-0600,1083773992807231488,thecoolmeep,Jake,,@Gubsygoo Sex,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1294307014554742786,False,,0,,,,,,,,"[{'screen_name': 'Gubsygoo', 'name': 'Gubby💛', 'id': '1149945105689841664'}]",,,,
1292929983451557888,1292916286033260545,2020-08-10 16:05:04 Central Daylight Time,2020-08-10,16:05:04,-0600,1083773992807231488,thecoolmeep,Jake,,@RobloxIslands A recipe book so you don’t need the crafting station to see what to make,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1292929983451557888,False,,0,,,,,,,,"[{'screen_name': 'RobloxIslands', 'name': 'Roblox Islands', 'id': '1257045638149095424'}]",,,,
1291941944839401474,1291928953645662208,2020-08-07 22:38:57 Central Daylight Time,2020-08-07,22:38:57,-0600,1083773992807231488,thecoolmeep,Jake,,@PolarcubArt  https://t.co/qfpajg78zB,und,[],[],['https://pbs.twimg.com/media/Ee3mVwxUwAEugTu.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291941944839401474,False,,1,https://pbs.twimg.com/media/Ee3mVwxUwAEugTu.jpg,,,,,,,[],,,,
1291867775464398848,1291520247711830016,2020-08-07 17:44:14 Central Daylight Time,2020-08-07,17:44:14,-0600,1083773992807231488,thecoolmeep,Jake,,@TokyoToolie I finished two 12 episode anime series yesterday,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291867775464398848,False,,0,,,,,,,,[],,,,
1291866957843558400,1291841273796624384,2020-08-07 17:40:59 Central Daylight Time,2020-08-07,17:40:59,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty Jk,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291866957843558400,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1291866856416923648,1291841273796624384,2020-08-07 17:40:34 Central Daylight Time,2020-08-07,17:40:34,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty Send 😳,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1291866856416923648,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1290984067916161024,1290816063274459136,2020-08-05 07:12:41 Central Daylight Time,2020-08-05,07:12:41,-0600,1083773992807231488,thecoolmeep,Jake,,@PolarcubArt This,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1290984067916161024,False,,0,,,,,,,,"[{'screen_name': 'PolarcubArt', 'name': 'dani 🎁', 'id': '924361667546419200'}]",,,,
1290212606620262400,1290212473585319936,2020-08-03 04:07:11 Central Daylight Time,2020-08-03,04:07:11,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT looks like fun tbh,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1290212606620262400,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1289841236405129216,1289840886059155456,2020-08-02 03:31:29 Central Daylight Time,2020-08-02,03:31:29,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT Me and my friend combined everything in the pantry into soup and my mom forced us to eat it,en,[],[],[],1,0,2,[],[],https://twitter.com/TheCoolMeep/status/1289841236405129216,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1289796662886404097,1289786039976865792,2020-08-02 00:34:22 Central Daylight Time,2020-08-02,00:34:22,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT @Jayingee Omg my name is jake and this gave me a heart attack 😳,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1289796662886404097,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}, {'screen_name': 'Jayingee', 'name': 'Jake', 'id': '846545521439375360'}]",,,,
1289557429143838721,1289557280044617730,2020-08-01 08:43:44 Central Daylight Time,2020-08-01,08:43:44,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT I can’t imagine eating breakfast,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289557429143838721,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1289479461264490496,1288088883058507776,2020-08-01 03:33:55 Central Daylight Time,2020-08-01,03:33:55,-0600,1083773992807231488,thecoolmeep,Jake,,@XandsGFX TheCoolMeep,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289479461264490496,False,,0,,,,,,,,"[{'screen_name': 'XandsGFX', 'name': 'Xands', 'id': '911910291486605312'}]",,,,
1289452978223472640,1289440512533909504,2020-08-01 01:48:41 Central Daylight Time,2020-08-01,01:48:41,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty yes,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289452978223472640,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1289416278847840261,1289386420696539142,2020-07-31 23:22:51 Central Daylight Time,2020-07-31,23:22:51,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty omg im the girl with the yellow shirt and white hair lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289416278847840261,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1289416126087090176,1289408953567399936,2020-07-31 23:22:15 Central Daylight Time,2020-07-31,23:22:15,-0600,1083773992807231488,thecoolmeep,Jake,,@pprkty :D,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1289416126087090176,False,,0,,,,,,,,"[{'screen_name': 'pprkty', 'name': 'pk ☔️', 'id': '1009532786234011648'}]",,,,
1288801860212518913,1288692165640695809,2020-07-30 06:41:22 Central Daylight Time,2020-07-30,06:41:22,-0600,1083773992807231488,thecoolmeep,Jake,,@miskeeping play robeats noob,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1288801860212518913,False,,0,,,,,,,,"[{'screen_name': 'miskeeping', 'name': 'naku 🛌', 'id': '1013263939688452097'}]",,,,
1288800955425726464,1288778956137615362,2020-07-30 06:37:47 Central Daylight Time,2020-07-30,06:37:47,-0600,1083773992807231488,thecoolmeep,Jake,,@realRubenSim tbh,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1288800955425726464,False,,0,,,,,,,,"[{'screen_name': 'realRubenSim', 'name': 'rubensim', 'id': '1281060695501451265'}]",,,,
1326249686198411264,1326037593775984641,2020-11-10 13:45:40 Central Standard Time,2020-11-10,13:45:40,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat My mom of course blamed it on games lol,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326249686198411264,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326249572474089472,1326037593775984641,2020-11-10 13:45:13 Central Standard Time,2020-11-10,13:45:13,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I deadass just got diagnosed with severe anxiety and moderate depression LOL,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326249572474089472,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326216345625657346,1326156703738458112,2020-11-10 11:33:11 Central Standard Time,2020-11-10,11:33:11,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat spank me first 😈😎,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1326216345625657346,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326216109977034757,1326177806976385025,2020-11-10 11:32:15 Central Standard Time,2020-11-10,11:32:15,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Funny song,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326216109977034757,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326216052254990336,1326177806976385025,2020-11-10 11:32:01 Central Standard Time,2020-11-10,11:32:01,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat I came, I saw, I came, I saw I praise the Lord, then break the law I take what's mine, then take some more It rains, it pours, it rains, it pours",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326216052254990336,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1326215777205116928,1326161309180760064,2020-11-10 11:30:55 Central Standard Time,2020-11-10,11:30:55,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x A lot,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1326215777205116928,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1326064643631017984,1326043305499484160,2020-11-10 01:30:22 Central Standard Time,2020-11-10,01:30:22,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat tea,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1326064643631017984,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325922706299105281,1325921125138796544,2020-11-09 16:06:22 Central Standard Time,2020-11-09,16:06:22,-0600,1083773992807231488,thecoolmeep,Jake,,@yun_head dry throat,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325922706299105281,False,,0,,,,,,,,"[{'screen_name': 'yun_head', 'name': 'yun', 'id': '1048483560724750337'}]",,,,
1325853779548282882,1325726103441350657,2020-11-09 11:32:28 Central Standard Time,2020-11-09,11:32:28,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Badlands chugs thick water?  https://t.co/vJWaDuzJDO,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmZg-yOU4AAIUbD.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325853779548282882,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmZg-yOU4AAIUbD.jpg,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325853280270839808,1325847910723035142,2020-11-09 11:30:29 Central Standard Time,2020-11-09,11:30:29,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x fun,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325853280270839808,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1325838587921801216,1325837046041120769,2020-11-09 10:32:06 Central Standard Time,2020-11-09,10:32:06,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Thanks bro 😎,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325838587921801216,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325826669404323846,1325696405441142786,2020-11-09 09:44:45 Central Standard Time,2020-11-09,09:44:45,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat  https://t.co/Q5CHTFmDgG,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmZIUxDVoAEZZfe.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325826669404323846,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmZIUxDVoAEZZfe.jpg,,,,,,,[],,,,
1325826093723512833,1325696405441142786,2020-11-09 09:42:28 Central Standard Time,2020-11-09,09:42:28,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I’m sorry bro,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325826093723512833,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325826059783163905,1325696405441142786,2020-11-09 09:42:19 Central Standard Time,2020-11-09,09:42:19,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Pls don’t be sad I wuv u 🥺,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325826059783163905,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325825551873925121,1325696405441142786,2020-11-09 09:40:18 Central Standard Time,2020-11-09,09:40:18,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat wtf bro 🤬,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325825551873925121,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325625899115425792,1325616515085824001,2020-11-08 20:26:57 Central Standard Time,2020-11-08,20:26:57,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat be very very sneaky,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325625899115425792,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325592919244328960,1325578569859264512,2020-11-08 18:15:54 Central Standard Time,2020-11-08,18:15:54,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat Yeah it really shouldn’t, i have fun talking to u that’s all that matters",en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325592919244328960,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325589052561649665,1325578569859264512,2020-11-08 18:00:33 Central Standard Time,2020-11-08,18:00:33,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I don’t care but I think it would piss people off if u were a boy lmao,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325589052561649665,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325524053042495488,1325377041525428224,2020-11-08 13:42:15 Central Standard Time,2020-11-08,13:42:15,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat awesome!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325524053042495488,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325523854714757121,1325408470984650752,2020-11-08 13:41:28 Central Standard Time,2020-11-08,13:41:28,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Grope me,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325523854714757121,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325523404414357505,1325370664870535174,2020-11-08 13:39:41 Central Standard Time,2020-11-08,13:39:41,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat 2,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1325523404414357505,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325245721482678272,1325192971453571072,2020-11-07 19:16:16 Central Standard Time,2020-11-07,19:16:16,-0600,1083773992807231488,thecoolmeep,Jake,,"@YourBoyVpx @slut4headpat Everyone is different man, I also drink one to two cups of water a day so I’m not very resistant to it",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325245721482678272,False,,0,,,,,,,,"[{'screen_name': 'YourBoyVpx', 'name': '🍁Vorpex 🇧🇷 #BLM🍁', 'id': '1189119380145262592'}, {'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1325231546547105793,1325192971453571072,2020-11-07 18:19:56 Central Standard Time,2020-11-07,18:19:56,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat I hate hearburn lol, I drink a lot of milk so I get it frequently 😖",en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1325231546547105793,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
