id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270430380772986885,1270402418635943936,2020-06-09 13:59:40 Central Daylight Time,2020-06-09,13:59:40,-0600,2903496411,billyhasmates,moneybagg,,@TWB_Social @cjbb3474 @SadiqKhan stay there making baseless assumptions,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270430380772986885,False,,0,,,,,,,,"[{'screen_name': 'SadiqKhan', 'name': 'Sadiq Khan', 'id': '19397942'}]",,,,
1270427693230764033,1270402418635943936,2020-06-09 13:49:00 Central Daylight Time,2020-06-09,13:49:00,-0600,2903496411,billyhasmates,moneybagg,,@TWB_Social @cjbb3474 @SadiqKhan i said what i said lol,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270427693230764033,False,,0,,,,,,,,"[{'screen_name': 'SadiqKhan', 'name': 'Sadiq Khan', 'id': '19397942'}]",,,,
1270414577570918406,1270402418635943936,2020-06-09 12:56:53 Central Daylight Time,2020-06-09,12:56:53,-0600,2903496411,billyhasmates,moneybagg,,@cjbb3474 @SadiqKhan end systemic racism,en,[],[],[],1,0,7,[],[],https://twitter.com/billyhasmates/status/1270414577570918406,False,,0,,,,,,,,"[{'screen_name': 'SadiqKhan', 'name': 'Sadiq Khan', 'id': '19397942'}]",,,,
1270403465760694272,1270365644350017537,2020-06-09 12:12:43 Central Daylight Time,2020-06-09,12:12:43,-0600,2903496411,billyhasmates,moneybagg,,@DazzlingJoolz @Playboi_Zim bruh.. u just like me 😭,en,[],[],[],1,0,8,[],[],https://twitter.com/billyhasmates/status/1270403465760694272,False,,0,,,,,,,,"[{'screen_name': 'DazzlingJoolz', 'name': 'ᗩᑎᗪ ᗪᗩTᔕ Oᑎ ᑭᕼᗩᑎTOᗰ TᖇOᑌᑭᗴ 🕷🕸', 'id': '506478703'}, {'screen_name': 'Playboi_Zim', 'name': 'Maz🍒', 'id': '2385191745'}]",,,,
1270400390127931395,1270296194598817798,2020-06-09 12:00:30 Central Daylight Time,2020-06-09,12:00:30,-0600,2903496411,billyhasmates,moneybagg,,@YogiOm369 bruh 😭 and yeah its London,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1270400390127931395,False,,0,,,,,,,,"[{'screen_name': 'YogiOm369', 'name': 'YogiOm', 'id': '1075807938625896448'}]",,,,
1270399581159854081,1270296194598817798,2020-06-09 11:57:17 Central Daylight Time,2020-06-09,11:57:17,-0600,2903496411,billyhasmates,moneybagg,,@mr_pitchie i dont think conspiracy theories are for crazy people tho 😭,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1270399581159854081,False,,0,,,,,,,,"[{'screen_name': 'mr_pitchie', 'name': 'Pitchie', 'id': '398949412'}]",,,,
1270357272338841602,1270296194598817798,2020-06-09 09:09:10 Central Daylight Time,2020-06-09,09:09:10,-0600,2903496411,billyhasmates,moneybagg,,@immyris91 ouch 😪,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270357272338841602,False,,0,,,,,,,,[],,,,
1270356893077307393,1270296194598817798,2020-06-09 09:07:40 Central Daylight Time,2020-06-09,09:07:40,-0600,2903496411,billyhasmates,moneybagg,,@maisiem61110193 @Gaz6231 not foo kin 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270356893077307393,False,,0,,,,,,,,"[{'screen_name': 'maisiem61110193', 'name': 'maisiemoo', 'id': '1268967996980187136'}, {'screen_name': 'Gaz6231', 'name': 'Gaz Reads Things for a Living', 'id': '2318092207'}]",,,,
1270356616500699136,1270296194598817798,2020-06-09 09:06:34 Central Daylight Time,2020-06-09,09:06:34,-0600,2903496411,billyhasmates,moneybagg,,@immyris91 loooooool show me ur working out for this reach,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270356616500699136,False,,0,,,,,,,,[],,,,
1270356393892216837,1270296194598817798,2020-06-09 09:05:41 Central Daylight Time,2020-06-09,09:05:41,-0600,2903496411,billyhasmates,moneybagg,,@Veronic32238475 ewwww,und,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1270356393892216837,False,,0,,,,,,,,[],,,,
1270344916007301121,1270296194598817798,2020-06-09 08:20:04 Central Daylight Time,2020-06-09,08:20:04,-0600,2903496411,billyhasmates,moneybagg,,@_x7a nah they acc wont stop 😭😭,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1270344916007301121,False,,0,,,,,,,,"[{'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1270334199384473601,1270296194598817798,2020-06-09 07:37:29 Central Daylight Time,2020-06-09,07:37:29,-0600,2903496411,billyhasmates,moneybagg,,@QLoverUK i lied,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270334199384473601,False,,0,,,,,,,,[],,,,
1270332799371837442,1270296194598817798,2020-06-09 07:31:55 Central Daylight Time,2020-06-09,07:31:55,-0600,2903496411,billyhasmates,moneybagg,,@QLoverUK london baybeeeee,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1270332799371837442,False,,0,,,,,,,,[],,,,
1270332647189987328,1270296194598817798,2020-06-09 07:31:19 Central Daylight Time,2020-06-09,07:31:19,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd im in the fuckin gulag bruv djjdjdjddjjd,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1270332647189987328,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': '#ENDSARS #FREECONGO', 'id': '174190210'}]",,,,
1270331243297755136,1270296194598817798,2020-06-09 07:25:44 Central Daylight Time,2020-06-09,07:25:44,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt looool piss off,en,[],[],[],0,0,9,[],[],https://twitter.com/billyhasmates/status/1270331243297755136,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}]",,,,
1270331001429020675,1270296194598817798,2020-06-09 07:24:47 Central Daylight Time,2020-06-09,07:24:47,-0600,2903496411,billyhasmates,moneybagg,,not y’all replying to this tweet getting ur knickers in a twist cos ur assuming something i never fucking said 😭,en,[],[],[],5,0,16,[],[],https://twitter.com/billyhasmates/status/1270331001429020675,False,,0,,,,,,,,[],,,,
1270330087271956480,1270296194598817798,2020-06-09 07:21:09 Central Daylight Time,2020-06-09,07:21:09,-0600,2903496411,billyhasmates,moneybagg,,@reality_beckons lmaoooo omds,ht,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1270330087271956480,False,,0,,,,,,,,"[{'screen_name': 'reality_beckons', 'name': 'Reality', 'id': '1217149253086216192'}]",,,,
1270329735822946306,1270296194598817798,2020-06-09 07:19:45 Central Daylight Time,2020-06-09,07:19:45,-0600,2903496411,billyhasmates,moneybagg,,@ETWILO @Fightfo66024043 agreed 🤝❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270329735822946306,False,,0,,,,,,,,"[{'screen_name': 'ETWILO', 'name': 'Etwilo', 'id': '252065123'}]",,,,
1270314793161932801,1270296194598817798,2020-06-09 06:20:22 Central Daylight Time,2020-06-09,06:20:22,-0600,2903496411,billyhasmates,moneybagg,,@Fightfo66024043 @ETWILO i was just laughing cos its at my bus stop and never thought i’d see it there loool joz relax ok x,en,[],[],[],2,0,3,[],[],https://twitter.com/billyhasmates/status/1270314793161932801,False,,0,,,,,,,,"[{'screen_name': 'ETWILO', 'name': 'Etwilo', 'id': '252065123'}]",,,,
1270313608971419648,1270296194598817798,2020-06-09 06:15:40 Central Daylight Time,2020-06-09,06:15:40,-0600,2903496411,billyhasmates,moneybagg,,"@Fightfo66024043 @ETWILO lmao sir you need to take a deep breath, cos when did i imply “its all a bunch of loony” ?",en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1270313608971419648,False,,0,,,,,,,,"[{'screen_name': 'ETWILO', 'name': 'Etwilo', 'id': '252065123'}]",,,,
1270296697495793664,1270278551548370945,2020-06-09 05:08:28 Central Daylight Time,2020-06-09,05:08:28,-0600,2903496411,billyhasmates,moneybagg,,@munchclubtv ohhhhh let the church say AMEN brother,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1270296697495793664,False,,0,,,,,,,,"[{'screen_name': 'munchclubtv', 'name': 'Nyasha 👨🏿\u200d🍳', 'id': '86311893'}]",,,,
1270296194598817798,1270296194598817798,2020-06-09 05:06:28 Central Daylight Time,2020-06-09,05:06:28,-0600,2903496411,billyhasmates,moneybagg,,not #pizzagate conspiracies at my bus stop 😭  https://t.co/OrcAHlQfCC,en,[],[],['https://pbs.twimg.com/media/EaD_pf4WsAEMBrT.jpg'],50,635,2069,['pizzagate'],[],https://twitter.com/billyhasmates/status/1270296194598817798,False,,1,https://pbs.twimg.com/media/EaD_pf4WsAEMBrT.jpg,,,,,,,[],,,,
1270278378520748034,1270277868078104578,2020-06-09 03:55:40 Central Daylight Time,2020-06-09,03:55:40,-0600,2903496411,billyhasmates,moneybagg,,@Boo_YouWhore_ omds there are niggas in the picture omdssssss,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270278378520748034,False,,0,,,,,,,,"[{'screen_name': 'Boo_YouWhore_', 'name': 'Johnnie Walker', 'id': '180607357'}]",,,,
1270270485499187201,1270270485499187201,2020-06-09 03:24:18 Central Daylight Time,2020-06-09,03:24:18,-0600,2903496411,billyhasmates,moneybagg,,time to get i to my conspiracies 😏,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270270485499187201,False,,0,,,,,,,,[],,,,
1270269604519129088,1270268862869708800,2020-06-09 03:20:48 Central Daylight Time,2020-06-09,03:20:48,-0600,2903496411,billyhasmates,moneybagg,,"@SimplyLeash alie, my hair been not taking to any of them cos sis woke af",en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270269604519129088,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1270269458406420480,1270100687746105344,2020-06-09 03:20:14 Central Daylight Time,2020-06-09,03:20:14,-0600,2903496411,billyhasmates,moneybagg,,@HermosaHermano @ConfirmUsername lmaooooo someones feeling zesty today,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1270269458406420480,False,,0,,,,,,,,"[{'screen_name': 'HermosaHermano', 'name': 'Councilman J 🇺🇸', 'id': '212347806'}, {'screen_name': 'ConfirmUsername', 'name': 'Q HECK', 'id': '1308861678466084864'}]",,,,
1270265104848891904,1270100687746105344,2020-06-09 03:02:56 Central Daylight Time,2020-06-09,03:02:56,-0600,2903496411,billyhasmates,moneybagg,,@ConfirmUsername ok ur killing me,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1270265104848891904,False,,0,,,,,,,,"[{'screen_name': 'ConfirmUsername', 'name': 'Q HECK', 'id': '1308861678466084864'}]",,,,
1270253782711050240,1270243664732852234,2020-06-09 02:17:56 Central Daylight Time,2020-06-09,02:17:56,-0600,2903496411,billyhasmates,moneybagg,,@BusyTilImgone18 🤣🤣🤣🤣,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270253782711050240,False,,0,,,,,,,,[],,,,
1270154278267691008,1269999794216480769,2020-06-08 19:42:32 Central Daylight Time,2020-06-08,19:42:32,-0600,2903496411,billyhasmates,moneybagg,,@piersmorgan so if there are racists.. in britain.. that makes britain..,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1270154278267691008,False,,0,,,,,,,,"[{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': '216299334'}]",,,,
1270153342908596225,1270146801266548739,2020-06-08 19:38:49 Central Daylight Time,2020-06-08,19:38:49,-0600,2903496411,billyhasmates,moneybagg,,"@lehommesage 😭😭 we are the same person, i just ordered a fuck load from creams",en,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1270153342908596225,False,,0,,,,,,,,[],,,,
1270133860949467138,1270133860949467138,2020-06-08 18:21:25 Central Daylight Time,2020-06-08,18:21:25,-0600,2903496411,billyhasmates,moneybagg,,bitch i am a slave to hunger wowow,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1270133860949467138,False,,0,,,,,,,,[],,,,
1270106425893756929,1270106425893756929,2020-06-08 16:32:24 Central Daylight Time,2020-06-08,16:32:24,-0600,2903496411,billyhasmates,moneybagg,,not doing a whole speech on racism in the uk then crying that racist statues have been defaced,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270106425893756929,False,https://twitter.com/BorisJohnson/status/1270075916308357122,0,,,,,,,,[],,,,
1270105409202905088,1270105409202905088,2020-06-08 16:28:21 Central Daylight Time,2020-06-08,16:28:21,-0600,2903496411,billyhasmates,moneybagg,,not using priti patel to show you’re ethnically diverse,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270105409202905088,False,https://twitter.com/BorisJohnson/status/1270075916308357122,0,,,,,,,,[],,,,
1270104402066579457,1270103562257870850,2020-06-08 16:24:21 Central Daylight Time,2020-06-08,16:24:21,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash 🥴🥴🥴,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270104402066579457,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1270103953385152512,1270092611618029568,2020-06-08 16:22:34 Central Daylight Time,2020-06-08,16:22:34,-0600,2903496411,billyhasmates,moneybagg,,@DeeLoveJones it’s acc a SICKNESS,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270103953385152512,False,,0,,,,,,,,"[{'screen_name': 'DeeLoveJones', 'name': 'Deedee San', 'id': '232927100'}]",,,,
1270103562257870850,1270103562257870850,2020-06-08 16:21:01 Central Daylight Time,2020-06-08,16:21:01,-0600,2903496411,billyhasmates,moneybagg,,im so sick of her.,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1270103562257870850,False,https://twitter.com/LifeOfAls/status/1270100500571185154,0,,,,,,,,[],,,,
1270101728021618688,1270099835291611144,2020-06-08 16:13:43 Central Daylight Time,2020-06-08,16:13:43,-0600,2903496411,billyhasmates,moneybagg,,@_x7a 😩,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1270101728021618688,False,,0,,,,,,,,"[{'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1270101369152835584,1270099359405834242,2020-06-08 16:12:18 Central Daylight Time,2020-06-08,16:12:18,-0600,2903496411,billyhasmates,moneybagg,,@ConfirmUsername not clown college 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270101369152835584,False,,0,,,,,,,,"[{'screen_name': 'ConfirmUsername', 'name': 'Q HECK', 'id': '1308861678466084864'}]",,,,
1270097788521664515,1270097788521664515,2020-06-08 15:58:04 Central Daylight Time,2020-06-08,15:58:04,-0600,2903496411,billyhasmates,moneybagg,,look at these stats #SittingInLimbo,en,[],[],[],0,0,1,['sittinginlimbo'],[],https://twitter.com/billyhasmates/status/1270097788521664515,False,,0,,,,,,,,[],,,,
1270097293254033408,1270097293254033408,2020-06-08 15:56:06 Central Daylight Time,2020-06-08,15:56:06,-0600,2903496411,billyhasmates,moneybagg,,no other country does a wicked ting like this. and the wicked people just turn around and resign. #SittingInLimbo,en,[],[],[],0,1,0,['sittinginlimbo'],[],https://twitter.com/billyhasmates/status/1270097293254033408,False,,0,,,,,,,,[],,,,
1270096005686575104,1270096005686575104,2020-06-08 15:50:59 Central Daylight Time,2020-06-08,15:50:59,-0600,2903496411,billyhasmates,moneybagg,,you acc put a man in pen. insanity.,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270096005686575104,False,,0,,,,,,,,[],,,,
1270095704342401024,1270095704342401024,2020-06-08 15:49:47 Central Daylight Time,2020-06-08,15:49:47,-0600,2903496411,billyhasmates,moneybagg,,im sorry but is that not a sickness ?,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270095704342401024,False,https://twitter.com/billyhasmates/status/1270095364444639233,0,,,,,,,,[],,,,
1270095364444639233,1270092611618029568,2020-06-08 15:48:26 Central Daylight Time,2020-06-08,15:48:26,-0600,2903496411,billyhasmates,moneybagg,,"so uve brought my mum to work for your nhs, she’s brought me, uve disposed of my records. i’ve now lived my life, contributed to this country thru education and taxes, brought my kids up who have their citizenship and now u wanna send me “back home” ? #SittingInLimbo",en,[],[],[],1,1,3,['sittinginlimbo'],[],https://twitter.com/billyhasmates/status/1270095364444639233,False,,0,,,,,,,,[],,,,
1270092611618029568,1270092611618029568,2020-06-08 15:37:30 Central Daylight Time,2020-06-08,15:37:30,-0600,2903496411,billyhasmates,moneybagg,,these ppl are sick. its acc a sickness. #SittingInLimbo,en,[],[],[],1,0,0,['sittinginlimbo'],[],https://twitter.com/billyhasmates/status/1270092611618029568,False,,0,,,,,,,,[],,,,
1270091121381736450,1270091121381736450,2020-06-08 15:31:35 Central Daylight Time,2020-06-08,15:31:35,-0600,2903496411,billyhasmates,moneybagg,,AGAIN ?!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270091121381736450,False,,0,,,,,,,,[],,,,
1270088714711175168,1270088714711175168,2020-06-08 15:22:01 Central Daylight Time,2020-06-08,15:22:01,-0600,2903496411,billyhasmates,moneybagg,,lol i hate it here,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1270088714711175168,False,,0,,,,,,,,[],,,,
1269996862137929728,1269206441451290625,2020-06-08 09:17:01 Central Daylight Time,2020-06-08,09:17:01,-0600,2903496411,billyhasmates,moneybagg,,@styledbytanya @metpoliceuk @MetCC,und,"[{'screen_name': 'metcc', 'name': 'met contact centre', 'id': '4017163456'}]",[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269996862137929728,False,,0,,,,,,,,"[{'screen_name': 'styledbytanya', 'name': 'Tanya Alexander', 'id': '22409424'}]",,,,
1269996782848815113,1269996782848815113,2020-06-08 09:16:43 Central Daylight Time,2020-06-08,09:16:43,-0600,2903496411,billyhasmates,moneybagg,,please share!,en,[],[],[],0,1,1,[],[],https://twitter.com/billyhasmates/status/1269996782848815113,False,https://twitter.com/styledbytanya/status/1269206441451290625,0,,,,,,,,[],,,,
1269911615761072129,1269911615761072129,2020-06-08 03:38:17 Central Daylight Time,2020-06-08,03:38:17,-0600,2903496411,billyhasmates,moneybagg,,lool it is well.,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269911615761072129,False,https://twitter.com/17_xcx/status/1269779581717876739,0,,,,,,,,[],,,,
1269890121555480576,1269729798886219779,2020-06-08 02:12:53 Central Daylight Time,2020-06-08,02:12:53,-0600,2903496411,billyhasmates,moneybagg,,@2020ismovingmad yhhhh fam theres one nutcase lady assassin lmao all eps on bbc iplayer,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269890121555480576,False,,0,,,,,,,,[],,,,
1269729798886219779,1269729798886219779,2020-06-07 15:35:49 Central Daylight Time,2020-06-07,15:35:49,-0600,2903496411,billyhasmates,moneybagg,,cant believe i didnt start killing eve sooner,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1269729798886219779,False,,0,,,,,,,,[],,,,
1269725609003028480,1269725609003028480,2020-06-07 15:19:10 Central Daylight Time,2020-06-07,15:19:10,-0600,2903496411,billyhasmates,moneybagg,,omg bring it tf downnnnnnnnn allez les bleu allez!!!,fr,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269725609003028480,False,https://twitter.com/jackeparrock/status/1269656961693421568,0,,,,,,,,[],,,,
1269725362503720960,1269722818431922181,2020-06-07 15:18:11 Central Daylight Time,2020-06-07,15:18:11,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd not hamid potter 😭,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1269725362503720960,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1269725029807390726,1269725029807390726,2020-06-07 15:16:52 Central Daylight Time,2020-06-07,15:16:52,-0600,2903496411,billyhasmates,moneybagg,,UK Parliament: Refund slavery abolition debt to British descendants of slaves. - Sign the Petition!  https://t.co/M1E6VuH2GD via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/zDbvDcBX'],[],0,5,3,[],[],https://twitter.com/billyhasmates/status/1269725029807390726,False,,0,,,,,,,,[],,,,
1269713335878123522,1269412786347618306,2020-06-07 14:30:24 Central Daylight Time,2020-06-07,14:30:24,-0600,2903496411,billyhasmates,moneybagg,,@LifeOfAls not apetamin!! 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269713335878123522,False,,0,,,,,,,,"[{'screen_name': 'LifeOfAls', 'name': 'YT: LifeOfAls', 'id': '121171010'}]",,,,
1269641486318161922,1269641486318161922,2020-06-07 09:44:53 Central Daylight Time,2020-06-07,09:44:53,-0600,2903496411,billyhasmates,moneybagg,,bye 😭,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269641486318161922,False,https://twitter.com/shbtay_/status/1269593850303131649,0,,,,,,,,[],,,,
1269635728260071424,1269635728260071424,2020-06-07 09:22:00 Central Daylight Time,2020-06-07,09:22:00,-0600,2903496411,billyhasmates,moneybagg,,bruh im deep in the fuckin gulag of this pizza g*te shit wtf,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269635728260071424,False,,0,,,,,,,,[],,,,
1269559853975994370,1269559853975994370,2020-06-07 04:20:31 Central Daylight Time,2020-06-07,04:20:31,-0600,2903496411,billyhasmates,moneybagg,,jane elliott never misses wth,no,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269559853975994370,False,https://twitter.com/PaigeChristieUK/status/1269262535351558144,0,,,,,,,,[],,,,
1269558893836976128,1269558893836976128,2020-06-07 04:16:42 Central Daylight Time,2020-06-07,04:16:42,-0600,2903496411,billyhasmates,moneybagg,,why so many trains just to go shop 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269558893836976128,False,https://twitter.com/1stC_Boogie/status/1269381504452493313,0,,,,,,,,[],,,,
1269555677871177730,1269555677871177730,2020-06-07 04:03:55 Central Daylight Time,2020-06-07,04:03:55,-0600,2903496411,billyhasmates,moneybagg,,not renewed 😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269555677871177730,False,https://twitter.com/r_clintz1/status/1269369419660177409,0,,,,,,,,[],,,,
1269423176968278021,1269423176968278021,2020-06-06 19:17:24 Central Daylight Time,2020-06-06,19:17:24,-0600,2903496411,billyhasmates,moneybagg,,fiififfjjgugijffjj,et,[],[],[],0,2,6,[],[],https://twitter.com/billyhasmates/status/1269423176968278021,False,https://twitter.com/MisterAssEater/status/1247932579870846976,0,,,,,,,,[],,,,
1269413208655306752,1269411970374983680,2020-06-06 18:37:48 Central Daylight Time,2020-06-06,18:37:48,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd he’s acc traumatised,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269413208655306752,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1269409751944888327,1269409751944888327,2020-06-06 18:24:04 Central Daylight Time,2020-06-06,18:24:04,-0600,2903496411,billyhasmates,moneybagg,,shameless.,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1269409751944888327,False,,0,,,,,,,,[],,,,
1269409679442087938,1269409679442087938,2020-06-06 18:23:46 Central Daylight Time,2020-06-06,18:23:46,-0600,2903496411,billyhasmates,moneybagg,,but they knocked grandma down :/ as if having guns out wasnt already bad enough,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1269409679442087938,False,https://twitter.com/AzieTesfai/status/1269057899361263616,0,,,,,,,,[],,,,
1269408106599124992,1269408106599124992,2020-06-06 18:17:31 Central Daylight Time,2020-06-06,18:17:31,-0600,2903496411,billyhasmates,moneybagg,,🤣🤣,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269408106599124992,False,https://twitter.com/buckestcowboy/status/1268988303757520898,0,,,,,,,,[],,,,
1269407889174802432,1269407889174802432,2020-06-06 18:16:39 Central Daylight Time,2020-06-06,18:16:39,-0600,2903496411,billyhasmates,moneybagg,,why this look like digga,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269407889174802432,False,https://twitter.com/_tizzoo/status/1269044483544494083,0,,,,,,,,[],,,,
1269406584008069130,1269392691856621569,2020-06-06 18:11:28 Central Daylight Time,2020-06-06,18:11:28,-0600,2903496411,billyhasmates,moneybagg,,@kudsnpg 10 seconds 🤝🤝🤝,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269406584008069130,False,,0,,,,,,,,[],,,,
1269400928169480200,1269400928169480200,2020-06-06 17:49:00 Central Daylight Time,2020-06-06,17:49:00,-0600,2903496411,billyhasmates,moneybagg,,k loool,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269400928169480200,False,https://twitter.com/Bradonema/status/1269009882730151936,0,,,,,,,,[],,,,
1269400335992475649,1269395404065583105,2020-06-06 17:46:39 Central Daylight Time,2020-06-06,17:46:39,-0600,2903496411,billyhasmates,moneybagg,,@_x7a piss off jcfjdhdkghl,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1269400335992475649,False,,0,,,,,,,,"[{'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1269393875531153412,1269393875531153412,2020-06-06 17:20:58 Central Daylight Time,2020-06-06,17:20:58,-0600,2903496411,billyhasmates,moneybagg,,oh i know shaunie fuckin lyin lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269393875531153412,False,https://twitter.com/KevinBobby/status/1269145638244978689,0,,,,,,,,[],,,,
1269360233907990537,1269328820844269570,2020-06-06 15:07:17 Central Daylight Time,2020-06-06,15:07:17,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash i cant stand these niglets loooool,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1269360233907990537,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1269353216011120641,1269353216011120641,2020-06-06 14:39:24 Central Daylight Time,2020-06-06,14:39:24,-0600,2903496411,billyhasmates,moneybagg,,i 100% back this,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1269353216011120641,False,https://twitter.com/billyhasmates/status/1269353091989635072,0,,,,,,,,[],,,,
1269353091989635072,1269353091989635072,2020-06-06 14:38:55 Central Daylight Time,2020-06-06,14:38:55,-0600,2903496411,billyhasmates,moneybagg,,im back to say the best thing dr umar has said is that some of these niggas gon have to be put to sleep FOR GOOD,en,[],[],[],0,1,3,[],[],https://twitter.com/billyhasmates/status/1269353091989635072,False,,0,,,,,,,,[],,,,
