id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
657579428004786177,657579428004786177,2015-10-23 10:28:47 Central Daylight Time,2015-10-23,10:28:47,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i've always been afraid of losing people i love, sometimes i wonder if there is anyone out there afraid to lose me.",en,[],[],[],7,2134,1802,[],[],https://twitter.com/depressingmsgs/status/657579428004786177,False,,0,,,,,,,,[],,,,
657569536024051713,657569536024051713,2015-10-23 09:49:29 Central Daylight Time,2015-10-23,09:49:29,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,maybe im better of alone because no one has ever loved me the way i love them and i have never felt like anyone wants me or needs me at all.,en,[],[],[],12,1809,2045,[],[],https://twitter.com/depressingmsgs/status/657569536024051713,False,,0,,,,,,,,[],,,,
657544160241541121,657544160241541121,2015-10-23 08:08:39 Central Daylight Time,2015-10-23,08:08:39,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,the worst type of crying is the silent one. the one where you really have to hold your breath and grab your stomach just to keep quiet.,en,[],[],[],4,1958,2122,[],[],https://twitter.com/depressingmsgs/status/657544160241541121,False,,0,,,,,,,,[],,,,
657499150385217537,657499150385217537,2015-10-23 05:09:47 Central Daylight Time,2015-10-23,05:09:47,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,she pretends like nothing happened because she wants people to see how strong she is. only she knows how painful and emotional she really is,en,[],[],[],5,2082,1973,[],[],https://twitter.com/depressingmsgs/status/657499150385217537,False,,0,,,,,,,,[],,,,
656524973872250880,656524973872250880,2015-10-20 12:38:46 Central Daylight Time,2015-10-20,12:38:46,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i say ""i'm okay"" i want someone to look me in the eyes, hug me tight, and say, ""i know you're not.""",en,[],[],[],6,2142,2348,[],[],https://twitter.com/depressingmsgs/status/656524973872250880,False,,0,,,,,,,,[],,,,
656462842367885312,656462842367885312,2015-10-20 08:31:52 Central Daylight Time,2015-10-20,08:31:52,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when someone stops talking to me the way they used to, i sit and stress myself thinking if everything else we shared together was just a lie",en,[],[],[],2,1789,1879,[],[],https://twitter.com/depressingmsgs/status/656462842367885312,False,,0,,,,,,,,[],,,,
656440212134883332,656440212134883332,2015-10-20 07:01:57 Central Daylight Time,2015-10-20,07:01:57,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,every time i think about how stressed i am i get even more stressed so it's like a never ending stress cycle i can't seem to break free from,en,[],[],[],4,1537,1410,[],[],https://twitter.com/depressingmsgs/status/656440212134883332,False,,0,,,,,,,,[],,,,
656421179431870464,656421179431870464,2015-10-20 05:46:19 Central Daylight Time,2015-10-20,05:46:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,how is it possible that someone can hurt you repeatedly and you still care for them so much?,en,[],[],[],13,1687,1743,[],[],https://twitter.com/depressingmsgs/status/656421179431870464,False,,0,,,,,,,,[],,,,
656144582162317312,656144582162317312,2015-10-19 11:27:13 Central Daylight Time,2015-10-19,11:27:13,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"you don't realize how lonely you are until it's the end of the day and you have a bunch of things to talk about, but no one to tell them to",en,[],[],[],9,1946,2134,[],[],https://twitter.com/depressingmsgs/status/656144582162317312,False,,0,,,,,,,,[],,,,
656095400726695936,656095400726695936,2015-10-19 08:11:47 Central Daylight Time,2015-10-19,08:11:47,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,your twitter is one of those things that you want everyone to see but at the same time you never want to show it to anyone,en,[],[],[],2,1618,1699,[],[],https://twitter.com/depressingmsgs/status/656095400726695936,False,,0,,,,,,,,[],,,,
656059009141620738,656059009141620738,2015-10-19 05:47:11 Central Daylight Time,2015-10-19,05:47:11,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"that embarrassing moment when you have to quickly wipe away your tears, put a fake smile on, because you hear someone coming in to the room.",en,[],[],[],9,1945,2456,[],[],https://twitter.com/depressingmsgs/status/656059009141620738,False,,0,,,,,,,,[],,,,
656042579293659136,656042579293659136,2015-10-19 04:41:54 Central Daylight Time,2015-10-19,04:41:54,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,do you ever have one of those days where nothing goes wrong but you feel like you hate the world and you just feel like breaking down crying,en,[],[],[],5,1493,1735,[],[],https://twitter.com/depressingmsgs/status/656042579293659136,False,,0,,,,,,,,[],,,,
655756179713318916,655756179713318916,2015-10-18 09:43:51 Central Daylight Time,2015-10-18,09:43:51,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"that worthless feeling where you should just lock yourself in a dark room, because everything you do or say just seems to piss people off.",en,[],[],[],4,1491,1603,[],[],https://twitter.com/depressingmsgs/status/655756179713318916,False,,0,,,,,,,,[],,,,
655705310229716992,655705310229716992,2015-10-18 06:21:43 Central Daylight Time,2015-10-18,06:21:43,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm just so tired of this. my body is tired, my mind is a mess. i just really want to lay in bed and never get up. i'm just so tired of life",en,[],[],[],6,2258,1969,[],[],https://twitter.com/depressingmsgs/status/655705310229716992,False,,0,,,,,,,,[],,,,
655666716018499584,655666716018499584,2015-10-18 03:48:21 Central Daylight Time,2015-10-18,03:48:21,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when you've been sad for so long, that when something bad happens you don't cry you just sit there and feel numb.",en,[],[],[],1,1436,1606,[],[],https://twitter.com/depressingmsgs/status/655666716018499584,False,,0,,,,,,,,[],,,,
655611032727977984,655611032727977984,2015-10-18 00:07:05 Central Daylight Time,2015-10-18,00:07:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,depression isn't always the girl crying in the bathroom or wearing long sleeves. sometimes it's the girl with the biggest smile on her face.,en,[],[],[],11,1771,2268,[],[],https://twitter.com/depressingmsgs/status/655611032727977984,False,,0,,,,,,,,[],,,,
655590655570264068,655590655570264068,2015-10-17 22:46:07 Central Daylight Time,2015-10-17,22:46:07,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,we hide behind a fake smile to mask the pain but sometimes we wish someone would look closely enough and see how broken we really are inside,en,[],[],[],4,1521,1428,[],[],https://twitter.com/depressingmsgs/status/655590655570264068,False,,0,,,,,,,,[],,,,
655393661530730496,655393661530730496,2015-10-17 09:43:20 Central Daylight Time,2015-10-17,09:43:20,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,those teenagers who sit in their rooms at night cry themselves to sleep were once children with light in their eyes and hope in their heart.,en,[],[],[],6,1741,2360,[],[],https://twitter.com/depressingmsgs/status/655393661530730496,False,,0,,,,,,,,[],,,,
655386032800555008,655386032800555008,2015-10-17 09:13:01 Central Daylight Time,2015-10-17,09:13:01,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i’m officially done trying. If you want me in your life, you can come find me. until then, continue treating me like i don’t exist.",en,[],[],[],4,1766,1804,[],[],https://twitter.com/depressingmsgs/status/655386032800555008,False,,0,,,,,,,,[],,,,
655038312294412288,655038312294412288,2015-10-16 10:11:18 Central Daylight Time,2015-10-16,10:11:18,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i get so sad, i get insecure, i get jealous i get lonely,i i overreact and i make mistakes. but ipromise i will always give you my loyalty.",en,[],[],[],5,1603,1691,[],[],https://twitter.com/depressingmsgs/status/655038312294412288,False,,0,,,,,,,,[],,,,
654997801697316864,654997801697316864,2015-10-16 07:30:19 Central Daylight Time,2015-10-16,07:30:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,it hurts so much when you can feel yourself becoming less and less important to the one person who reay means the most to you.,en,[],[],[],4,1795,1899,[],[],https://twitter.com/depressingmsgs/status/654997801697316864,False,,0,,,,,,,,[],,,,
654638495076478976,654638495076478976,2015-10-15 07:42:34 Central Daylight Time,2015-10-15,07:42:34,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"all i ever wanted is for someone to not give up on me, no matter how much i screw up and no matter how much i push them away they will stay.",en,[],[],[],10,1788,1672,[],[],https://twitter.com/depressingmsgs/status/654638495076478976,False,,0,,,,,,,,[],,,,
654269883484540928,654269883484540928,2015-10-14 07:17:50 Central Daylight Time,2015-10-14,07:17:50,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,it's funny how you think you're doing fine but then one little thing reminds you of the past and it all comes back and slaps you in the face,en,[],[],[],3,1834,1807,[],[],https://twitter.com/depressingmsgs/status/654269883484540928,False,,0,,,,,,,,[],,,,
654246393603747840,654246393603747840,2015-10-14 05:44:30 Central Daylight Time,2015-10-14,05:44:30,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,do you ever feel the need to ask someone if they actually still want you in their life because it always feels like they don't really care.,en,[],[],[],9,1463,1428,[],[],https://twitter.com/depressingmsgs/status/654246393603747840,False,,0,,,,,,,,[],,,,
654237070307667968,654237070307667968,2015-10-14 05:07:27 Central Daylight Time,2015-10-14,05:07:27,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"""what happened?"" ""we just stopped talking""",en,[],[],[],6,1531,1415,[],[],https://twitter.com/depressingmsgs/status/654237070307667968,False,,0,,,,,,,,[],,,,
654136363541905409,654136363541905409,2015-10-13 22:27:16 Central Daylight Time,2015-10-13,22:27:16,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i've disappointed a lot of people this year, but believe me when i say there's no one i've disappointed more than myself.",en,[],[],[],5,1752,1535,[],[],https://twitter.com/depressingmsgs/status/654136363541905409,False,,0,,,,,,,,[],,,,
654120428630228993,654120428630228993,2015-10-13 21:23:57 Central Daylight Time,2015-10-13,21:23:57,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm sorry i have trust issues, but when you give someone everything and they just toss it away like nothing, something inside of you breaks",en,[],[],[],2,1287,1184,[],[],https://twitter.com/depressingmsgs/status/654120428630228993,False,,0,,,,,,,,[],,,,
654072319904649216,654072319904649216,2015-10-13 18:12:47 Central Daylight Time,2015-10-13,18:12:47,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm a paradox, neither happy or sad. i smile at pretty things, laugh at funny things, but at night i become a mess of emotions and thoughts.",en,[],[],[],2,1734,1727,[],[],https://twitter.com/depressingmsgs/status/654072319904649216,False,,0,,,,,,,,[],,,,
654068505831014400,654068505831014400,2015-10-13 17:57:38 Central Daylight Time,2015-10-13,17:57:38,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i always overuse the word ""tired"" because i can't find a better word to describe how i feel and that is literally the only thing i feel.",en,[],[],[],4,1381,1301,[],[],https://twitter.com/depressingmsgs/status/654068505831014400,False,,0,,,,,,,,[],,,,
653232199903244288,653232199903244288,2015-10-11 10:34:27 Central Daylight Time,2015-10-11,10:34:27,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i'm the type of person that one thing can change my mood completely and i can go from confident to insecure in a matter of seconds.,en,[],[],[],5,1917,1701,[],[],https://twitter.com/depressingmsgs/status/653232199903244288,False,,0,,,,,,,,[],,,,
653216971337498624,653216971337498624,2015-10-11 09:33:56 Central Daylight Time,2015-10-11,09:33:56,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i die, dont come to my grave &amp; sit there tellin me how much you love and miss me those are the things i needed to hear when i was alive",en,[],[],[],5,2222,2149,[],[],https://twitter.com/depressingmsgs/status/653216971337498624,False,,0,,,,,,,,[],,,,
653212625464004608,653212625464004608,2015-10-11 09:16:40 Central Daylight Time,2015-10-11,09:16:40,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,the worst feeling is when you find out you didn't mean as much to someone as you thought you did and you look so stupid for caring too much.,en,[],[],[],6,1984,1964,[],[],https://twitter.com/depressingmsgs/status/653212625464004608,False,,0,,,,,,,,[],,,,
653079679755096064,653079679755096064,2015-10-11 00:28:23 Central Daylight Time,2015-10-11,00:28:23,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i’m hurt, i shut down, i turn into a total bitch i shut off my emotions i act differently towards everything and everyone and i hate it",en,[],[],[],3,1927,1775,[],[],https://twitter.com/depressingmsgs/status/653079679755096064,False,,0,,,,,,,,[],,,,
653057163133227012,653057163133227012,2015-10-10 22:58:55 Central Daylight Time,2015-10-10,22:58:55,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i am upset and i want to talk to someone about it, i realised they probably wouldn't care or know what to say so i keep it all inside.",en,[],[],[],6,1606,1626,[],[],https://twitter.com/depressingmsgs/status/653057163133227012,False,,0,,,,,,,,[],,,,
653055588985782272,653055588985782272,2015-10-10 22:52:40 Central Daylight Time,2015-10-10,22:52:40,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"you're the person that won't ask for help, would never tell your parents what's wrong,  but you're the one that needs help the most. i know.",en,[],[],[],10,1379,1809,[],[],https://twitter.com/depressingmsgs/status/653055588985782272,False,,0,,,,,,,,[],,,,
652866687214026752,652866687214026752,2015-10-10 10:22:02 Central Daylight Time,2015-10-10,10:22:02,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i wish someone was afraid to lose me i'm always scared of losing people that i love but i doubt anyone would fight to keep me in their life.,en,[],[],[],14,1801,1672,[],[],https://twitter.com/depressingmsgs/status/652866687214026752,False,,0,,,,,,,,[],,,,
652855450342289409,652855450342289409,2015-10-10 09:37:23 Central Daylight Time,2015-10-10,09:37:23,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"silence doesn't always means yes. sometimes it means ""i'm tired of explaining to people who don't even care to understand"".",en,[],[],[],1,1471,1275,[],[],https://twitter.com/depressingmsgs/status/652855450342289409,False,,0,,,,,,,,[],,,,
652844714689822720,652844714689822720,2015-10-10 08:54:43 Central Daylight Time,2015-10-10,08:54:43,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"it hurts like hell when you know that you need to let go of someone but you can't, because you're still waiting for the impossible to happen",en,[],[],[],6,1457,1614,[],[],https://twitter.com/depressingmsgs/status/652844714689822720,False,,0,,,,,,,,[],,,,
652830532942753792,652830532942753792,2015-10-10 07:58:22 Central Daylight Time,2015-10-10,07:58:22,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i really just need a day off from reality, just a day without people, problems, and all the bullshit that constantly runs through my mind.",en,[],[],[],2,1487,1271,[],[],https://twitter.com/depressingmsgs/status/652830532942753792,False,,0,,,,,,,,[],,,,
652826239481176065,652826239481176065,2015-10-10 07:41:19 Central Daylight Time,2015-10-10,07:41:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i always act like i'm fine and everyone thinks i'm okay, but when the lights are off and i'm all alone. that's when my tears start to fall",en,[],[],[],4,1776,1849,[],[],https://twitter.com/depressingmsgs/status/652826239481176065,False,,0,,,,,,,,[],,,,
652815778404700160,652815778404700160,2015-10-10 06:59:44 Central Daylight Time,2015-10-10,06:59:44,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,have you ever been in one of those moods where you don't really know whats wrong but you feel really irritated with everyone and everything,en,[],[],[],7,1340,1264,[],[],https://twitter.com/depressingmsgs/status/652815778404700160,False,,0,,,,,,,,[],,,,
652761893367508992,652761893367508992,2015-10-10 03:25:37 Central Daylight Time,2015-10-10,03:25:37,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"you're so afraid to tell people how you feel because you fear rejection, so you bury it deep inside yourself where it only destroys you more",en,[],[],[],2,1304,1335,[],[],https://twitter.com/depressingmsgs/status/652761893367508992,False,,0,,,,,,,,[],,,,
652720346546573312,652720346546573312,2015-10-10 00:40:32 Central Daylight Time,2015-10-10,00:40:32,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"she’s hurts, mentally and emotionally. but everyday, she walks with a smile, because that’s who she is, the girl who never stopped smiling.",en,[],[],[],3,1759,1720,[],[],https://twitter.com/depressingmsgs/status/652720346546573312,False,,0,,,,,,,,[],,,,
652708888903446530,652708888903446530,2015-10-09 23:55:00 Central Daylight Time,2015-10-09,23:55:00,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"“are you okay?” me: “no, but it’s okay.”",en,[],[],[],7,1908,1737,[],[],https://twitter.com/depressingmsgs/status/652708888903446530,False,,0,,,,,,,,[],,,,
652345643487199232,652345643487199232,2015-10-08 23:51:36 Central Daylight Time,2015-10-08,23:51:36,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,that sick feeling when you can actually feel the pain in your chest from hearing something or seeing something that really breaks your heart,en,[],[],[],9,1527,1530,[],[],https://twitter.com/depressingmsgs/status/652345643487199232,False,,0,,,,,,,,[],,,,
652342535008841728,652342535008841728,2015-10-08 23:39:14 Central Daylight Time,2015-10-08,23:39:14,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm just so tired. tired of never being good enough, tired of getting put down, tired of crying, tired of insecurities, tired of being tired",en,[],[],[],1,1947,1664,[],[],https://twitter.com/depressingmsgs/status/652342535008841728,False,,0,,,,,,,,[],,,,
652113845205340160,652113845205340160,2015-10-08 08:30:31 Central Daylight Time,2015-10-08,08:30:31,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i hate getting flashbacks from things you don't want to remember, it feels like your heart suddenly drops and anxiety starts taking over you",en,[],[],[],5,1661,1457,[],[],https://twitter.com/depressingmsgs/status/652113845205340160,False,,0,,,,,,,,[],,,,
651070546646429696,651070546646429696,2015-10-05 11:24:49 Central Daylight Time,2015-10-05,11:24:49,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,she's jealous because she cares. she accuses you cause she's been hurt. she asks the same questions because she needs reassurance. she cares,en,[],[],[],2,1591,1541,[],[],https://twitter.com/depressingmsgs/status/651070546646429696,False,,0,,,,,,,,[],,,,
651053838477094912,651053838477094912,2015-10-05 10:18:25 Central Daylight Time,2015-10-05,10:18:25,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,that feeling when you can actually feel the pain in your chest from hearing something or seeing something that just really breaks your heart,en,[],[],[],7,1874,1635,[],[],https://twitter.com/depressingmsgs/status/651053838477094912,False,,0,,,,,,,,[],,,,
651042313230127105,651042313230127105,2015-10-05 09:32:37 Central Daylight Time,2015-10-05,09:32:37,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i need someone who will understand how unstable i am, sometimes being alone can be dangerous for me but other times its exactly what i need.",en,[],[],[],2,1898,1818,[],[],https://twitter.com/depressingmsgs/status/651042313230127105,False,,0,,,,,,,,[],,,,
650976459679363073,650976459679363073,2015-10-05 05:10:57 Central Daylight Time,2015-10-05,05:10:57,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"have you ever wanted to cry but no tears came out, so you just stare blankly into space while feeling your heart break into a million pieces",en,[],[],[],11,1911,1932,[],[],https://twitter.com/depressingmsgs/status/650976459679363073,False,,0,,,,,,,,[],,,,
650964654248734720,650964654248734720,2015-10-05 04:24:02 Central Daylight Time,2015-10-05,04:24:02,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,do you ever feel ok but your sad at the same time you just want to talk to someone and hug them but you feel annoying so you just stay quiet,en,[],[],[],8,1866,1866,[],[],https://twitter.com/depressingmsgs/status/650964654248734720,False,,0,,,,,,,,[],,,,
650957112068063232,650957112068063232,2015-10-05 03:54:04 Central Daylight Time,2015-10-05,03:54:04,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"""why are you sad?"" ""i don't know"" ""no reason?"" ""oh no there are plenty of reasons, i'm just not really sure which one it is this time""",en,[],[],[],4,2675,2412,[],[],https://twitter.com/depressingmsgs/status/650957112068063232,False,,0,,,,,,,,[],,,,
650589095597477888,650589095597477888,2015-10-04 03:31:42 Central Daylight Time,2015-10-04,03:31:42,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i need someone in my life who cares about me as much as i care about them because i'm so tired of always being the one who cares more..,en,[],[],[],14,1915,1857,[],[],https://twitter.com/depressingmsgs/status/650589095597477888,False,,0,,,,,,,,[],,,,
650581915137773568,650581915137773568,2015-10-04 03:03:10 Central Daylight Time,2015-10-04,03:03:10,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,have you ever just randomly started crying because you've been holding in all of these emotions and pretending to be happy for way too long?,en,[],[],[],11,2073,2295,[],[],https://twitter.com/depressingmsgs/status/650581915137773568,False,,0,,,,,,,,[],,,,
650563036197974016,650563036197974016,2015-10-04 01:48:09 Central Daylight Time,2015-10-04,01:48:09,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"typing 'haha' when you can't even smile, acting like you're happy when all you want to do is cry, tell everyone you're okay when you're  not",en,[],[],[],3,1738,1833,[],[],https://twitter.com/depressingmsgs/status/650563036197974016,False,,0,,,,,,,,[],,,,
650524806702481408,650524806702481408,2015-10-03 23:16:14 Central Daylight Time,2015-10-03,23:16:14,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i truly feel like everything i say or do is always wrong, like i'm a total disappointment to everyone, and all i ever do is let people down.",en,[],[],[],6,1725,1607,[],[],https://twitter.com/depressingmsgs/status/650524806702481408,False,,0,,,,,,,,[],,,,
650451138047791105,650451138047791105,2015-10-03 18:23:30 Central Daylight Time,2015-10-03,18:23:30,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"once you've been hurt, you get scared to get attached again, because you're always thinking everyone you love will always end up hurting you",en,[],[],[],6,1516,1425,[],[],https://twitter.com/depressingmsgs/status/650451138047791105,False,,0,,,,,,,,[],,,,
650424567123435520,650424567123435520,2015-10-03 16:37:55 Central Daylight Time,2015-10-03,16:37:55,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm just so tired of this. my body is tired, my mind is a mess. i just really want to lay in bed and never get up. i'm just so tired of life",en,[],[],[],4,1794,1610,[],[],https://twitter.com/depressingmsgs/status/650424567123435520,False,,0,,,,,,,,[],,,,
650335700181647360,650335700181647360,2015-10-03 10:44:48 Central Daylight Time,2015-10-03,10:44:48,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,she's just broken and probably cries herself to sleep almost every night although she tells you shes doing fine and she's okay but she's not,en,[],[],[],2,1556,1707,[],[],https://twitter.com/depressingmsgs/status/650335700181647360,False,,0,,,,,,,,[],,,,
650315139338514433,650315139338514433,2015-10-03 09:23:06 Central Daylight Time,2015-10-03,09:23:06,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,maybe im better of alone because no one has ever loved me the way i love them and i have never felt like anyone wants me or needs me at all.,en,[],[],[],6,1448,1430,[],[],https://twitter.com/depressingmsgs/status/650315139338514433,False,,0,,,,,,,,[],,,,
650289643510890496,650289643510890496,2015-10-03 07:41:47 Central Daylight Time,2015-10-03,07:41:47,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,it really hurts when you care so much about someone and get so attached to them and one day they just turn around and leave like nothing.,en,[],[],[],6,1554,1424,[],[],https://twitter.com/depressingmsgs/status/650289643510890496,False,,0,,,,,,,,[],,,,
650275107231760384,650275107231760384,2015-10-03 06:44:01 Central Daylight Time,2015-10-03,06:44:01,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"do you ever write a really long message and about halfway through you're like ""you know what, they don't even care"" and end up deleting it.",en,[],[],[],6,1515,1513,[],[],https://twitter.com/depressingmsgs/status/650275107231760384,False,,0,,,,,,,,[],,,,
650054046380765184,650054046380765184,2015-10-02 16:05:36 Central Daylight Time,2015-10-02,16:05:36,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"it sucks, doesn't it?  feeling like you're not good enough, no matter how hard you try.",en,[],[],[],5,2066,1807,[],[],https://twitter.com/depressingmsgs/status/650054046380765184,False,,0,,,,,,,,[],,,,
650010304437293056,650010304437293056,2015-10-02 13:11:47 Central Daylight Time,2015-10-02,13:11:47,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"she hides all her problems behind a smile. behind her smile is a world of pain and hurt. you think you know her, but you really have no idea",en,[],[],[],2,1609,1420,[],[],https://twitter.com/depressingmsgs/status/650010304437293056,False,,0,,,,,,,,[],,,,
649967136568311808,649967136568311808,2015-10-02 10:20:15 Central Daylight Time,2015-10-02,10:20:15,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"it really hurts when someone is not in the mood to talk to you, but when it comes to someone else, they act like the happiest person alive.",en,[],[],[],5,1491,1324,[],[],https://twitter.com/depressingmsgs/status/649967136568311808,False,,0,,,,,,,,[],,,,
649953250188234752,649953250188234752,2015-10-02 09:25:05 Central Daylight Time,2015-10-02,09:25:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,being sad for no reason is worse than being sad for a reason because there's absolutely nothing you can do to make yourself feel any better.,en,[],[],[],1,1316,1308,[],[],https://twitter.com/depressingmsgs/status/649953250188234752,False,,0,,,,,,,,[],,,,
649869074395062272,649869074395062272,2015-10-02 03:50:35 Central Daylight Time,2015-10-02,03:50:35,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"the worst type of crying is at night, when everyone's asleep and you have to control it with your hand over your mouth to not make a sound.",en,[],[],[],6,1499,1649,[],[],https://twitter.com/depressingmsgs/status/649869074395062272,False,,0,,,,,,,,[],,,,
649224378224214016,649224378224214016,2015-09-30 09:08:48 Central Daylight Time,2015-09-30,09:08:48,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"so many people in this world have trust issues because people say ""i'm here for you"" and then run away as soon as things start to fall apart",en,[],[],[],5,1266,1065,[],[],https://twitter.com/depressingmsgs/status/649224378224214016,False,,0,,,,,,,,[],,,,
648945364058288128,648945364058288128,2015-09-29 14:40:06 Central Daylight Time,2015-09-29,14:40:06,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"i'm so tired, i'm stressed, and i'm sad, everything hurts, i'm about to break down, and i know i should be stronger than this, but i'm not.",en,[],[],[],6,2179,1884,[],[],https://twitter.com/depressingmsgs/status/648945364058288128,False,,0,,,,,,,,[],,,,
648870809054789632,648870809054789632,2015-09-29 09:43:50 Central Daylight Time,2015-09-29,09:43:50,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,im scared to get close to people because i think they will eventually walk out of my life no matter how close we are because everyone leaves,en,[],[],[],3,1471,1180,[],[],https://twitter.com/depressingmsgs/status/648870809054789632,False,,0,,,,,,,,[],,,,
648849074678988800,648849074678988800,2015-09-29 08:17:29 Central Daylight Time,2015-09-29,08:17:29,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i prefer to distance myself whenever i’m in a bad mood because i’ll become the most heartless person you’ll ever meet.,en,[],[],[],4,1546,1312,[],[],https://twitter.com/depressingmsgs/status/648849074678988800,False,,0,,,,,,,,[],,,,
648775003786186752,648775003786186752,2015-09-29 03:23:09 Central Daylight Time,2015-09-29,03:23:09,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"have you ever wanted to cry but no tears came out, so you just stare blankly into space while feeling your heart break into a million pieces",en,[],[],[],5,1298,1333,[],[],https://twitter.com/depressingmsgs/status/648775003786186752,False,,0,,,,,,,,[],,,,
648761492976734208,648761492976734208,2015-09-29 02:29:27 Central Daylight Time,2015-09-29,02:29:27,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,do you ever just stay up all night long thinking about your mistakes and regret for not saying the things that you should have said?   I do.,en,[],[],[],7,1331,1199,[],[],https://twitter.com/depressingmsgs/status/648761492976734208,False,,0,,,,,,,,[],,,,
648510030275186688,648510030275186688,2015-09-28 09:50:14 Central Daylight Time,2015-09-28,09:50:14,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i'm literally so tired of being nice to people and going out of my way to make sure they're okay and happy just to be treated like shit.,en,[],[],[],5,1372,1275,[],[],https://twitter.com/depressingmsgs/status/648510030275186688,False,,0,,,,,,,,[],,,,
