id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
820162454390906880,820162454390906880,2017-01-14 00:55:41 Central Standard Time,2017-01-14,00:55:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,My friends don't know I'm suicidal,en,[],[],[],0,34,68,[],[],https://twitter.com/suicidalconcept/status/820162454390906880,False,,0,,,,,,,,[],,,,
819215065362464768,819215065362464768,2017-01-11 10:11:06 Central Standard Time,2017-01-11,10:11:06,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Shattered... #editing  https://t.co/SnUsa06Ivl,en,[],[],['https://pbs.twimg.com/media/C15vvsXVIAEeORw.jpg'],0,11,21,['editing'],[],https://twitter.com/suicidalconcept/status/819215065362464768,False,,1,https://pbs.twimg.com/media/C15vvsXVIAEeORw.jpg,,,,,,,[],,,,
819208228475047936,819208228475047936,2017-01-11 09:43:56 Central Standard Time,2017-01-11,09:43:56,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I've lost so much...  https://t.co/mx1PrvLPP1,en,[],[],['https://pbs.twimg.com/media/C15phjIVEAAbl67.jpg'],0,9,20,[],[],https://twitter.com/suicidalconcept/status/819208228475047936,False,,1,https://pbs.twimg.com/media/C15phjIVEAAbl67.jpg,,,,,,,[],,,,
819208131796299776,819208131796299776,2017-01-11 09:43:33 Central Standard Time,2017-01-11,09:43:33,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel so lonely till it hurts.,en,[],[],[],0,18,30,[],[],https://twitter.com/suicidalconcept/status/819208131796299776,False,,0,,,,,,,,[],,,,
819208057594855424,819208057594855424,2017-01-11 09:43:15 Central Standard Time,2017-01-11,09:43:15,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel so tired all the time.,en,[],[],[],0,24,40,[],[],https://twitter.com/suicidalconcept/status/819208057594855424,False,,0,,,,,,,,[],,,,
818866915128918018,818866915128918018,2017-01-10 11:07:41 Central Standard Time,2017-01-10,11:07:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"""You're fat!"" ""Getting Fatter."" ""Oh my god! You've gain weight!"" And all I can do I laugh and smile although it hurts so much inside.",en,[],[],[],0,13,26,[],[],https://twitter.com/suicidalconcept/status/818866915128918018,False,,0,,,,,,,,[],,,,
818866274339983361,818866274339983361,2017-01-10 11:05:08 Central Standard Time,2017-01-10,11:05:08,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I wonder if you still care with me acting all ""happy"".",en,[],[],[],0,9,12,[],[],https://twitter.com/suicidalconcept/status/818866274339983361,False,,0,,,,,,,,[],,,,
817894342509481984,817894342509481984,2017-01-07 18:43:01 Central Standard Time,2017-01-07,18:43:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Comparing myself at every chance I get.,en,[],[],[],0,17,23,[],[],https://twitter.com/suicidalconcept/status/817894342509481984,False,,0,,,,,,,,[],,,,
817195595345428481,817195595345428481,2017-01-05 20:26:27 Central Standard Time,2017-01-05,20:26:27,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Social Anxiety.,en,[],[],[],0,15,32,[],[],https://twitter.com/suicidalconcept/status/817195595345428481,False,,0,,,,,,,,[],,,,
813558579466616832,813558579466616832,2016-12-26 19:34:15 Central Standard Time,2016-12-26,19:34:15,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I keep telling myself I don't need them but the truth is, they don't need me.",en,[],[],[],0,31,40,[],[],https://twitter.com/suicidalconcept/status/813558579466616832,False,,0,,,,,,,,[],,,,
813558418749276160,813558418749276160,2016-12-26 19:33:36 Central Standard Time,2016-12-26,19:33:36,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I don't exist in anyone's eyes unless they need me.,en,[],[],[],0,32,34,[],[],https://twitter.com/suicidalconcept/status/813558418749276160,False,,0,,,,,,,,[],,,,
813558230899007489,813558230899007489,2016-12-26 19:32:52 Central Standard Time,2016-12-26,19:32:52,-0600,738396946742661120,suicidalconcept,Depression Quotes,,There's no need to pity me.,en,[],[],[],0,12,11,[],[],https://twitter.com/suicidalconcept/status/813558230899007489,False,,0,,,,,,,,[],,,,
811745819481079808,811745819481079808,2016-12-21 19:30:59 Central Standard Time,2016-12-21,19:30:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Drowning. Or rather, drowned.",en,[],[],[],0,18,19,[],[],https://twitter.com/suicidalconcept/status/811745819481079808,False,,0,,,,,,,,[],,,,
811745661267767296,811745661267767296,2016-12-21 19:30:21 Central Standard Time,2016-12-21,19:30:21,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'd rather be dead.,en,[],[],[],0,32,34,[],[],https://twitter.com/suicidalconcept/status/811745661267767296,False,,0,,,,,,,,[],,,,
811190815624024064,811190815624024064,2016-12-20 06:45:36 Central Standard Time,2016-12-20,06:45:36,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one cares. We all depend on our own.,en,[],[],[],0,10,11,[],[],https://twitter.com/suicidalconcept/status/811190815624024064,False,,0,,,,,,,,[],,,,
810686300990816256,810686300990816256,2016-12-18 21:20:50 Central Standard Time,2016-12-18,21:20:50,-0600,738396946742661120,suicidalconcept,Depression Quotes,,They're just asking for the sake of asking. They don't really care at all.,en,[],[],[],0,10,16,[],[],https://twitter.com/suicidalconcept/status/810686300990816256,False,,0,,,,,,,,[],,,,
810686025542438912,810686025542438912,2016-12-18 21:19:44 Central Standard Time,2016-12-18,21:19:44,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Some say I'm a happy-go-lucky person, I'll never have depression. But I'm just good at acting happy and putting on a fake smile.",en,[],[],[],0,26,31,[],[],https://twitter.com/suicidalconcept/status/810686025542438912,False,,0,,,,,,,,[],,,,
810535632812511232,810535632812511232,2016-12-18 11:22:08 Central Standard Time,2016-12-18,11:22:08,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Dear me, no one wants you.",en,[],[],[],0,20,34,[],[],https://twitter.com/suicidalconcept/status/810535632812511232,False,,0,,,,,,,,[],,,,
810529935785762817,810529935785762817,2016-12-18 10:59:30 Central Standard Time,2016-12-18,10:59:30,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Depression happens anytime, anywhere.",en,[],[],[],0,16,24,[],[],https://twitter.com/suicidalconcept/status/810529935785762817,False,,0,,,,,,,,[],,,,
810529717711347712,810529717711347712,2016-12-18 10:58:38 Central Standard Time,2016-12-18,10:58:38,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm not surprised when people leave me. They always do. Always.,en,[],[],[],0,33,30,[],[],https://twitter.com/suicidalconcept/status/810529717711347712,False,,0,,,,,,,,[],,,,
810529456997568512,810529456997568512,2016-12-18 10:57:36 Central Standard Time,2016-12-18,10:57:36,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm honestly so close to breaking.,en,[],[],[],0,22,30,[],[],https://twitter.com/suicidalconcept/status/810529456997568512,False,,0,,,,,,,,[],,,,
810529367394656256,810529367394656256,2016-12-18 10:57:14 Central Standard Time,2016-12-18,10:57:14,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You should be with someone better.,en,[],[],[],1,13,13,[],[],https://twitter.com/suicidalconcept/status/810529367394656256,False,,0,,,,,,,,[],,,,
810529313606901760,810529313606901760,2016-12-18 10:57:01 Central Standard Time,2016-12-18,10:57:01,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I mean, why would you look at me. I'm ugly.",en,[],[],[],0,12,20,[],[],https://twitter.com/suicidalconcept/status/810529313606901760,False,,0,,,,,,,,[],,,,
809441802579111937,809441802579111937,2016-12-15 10:55:39 Central Standard Time,2016-12-15,10:55:39,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Where is anyone when I need them?,en,[],[],[],0,9,19,[],[],https://twitter.com/suicidalconcept/status/809441802579111937,False,,0,,,,,,,,[],,,,
809441611050401792,809441611050401792,2016-12-15 10:54:53 Central Standard Time,2016-12-15,10:54:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You don't have to lie to me. I know I'm not good enough.,en,[],[],[],0,16,26,[],[],https://twitter.com/suicidalconcept/status/809441611050401792,False,,0,,,,,,,,[],,,,
808950669080002560,808950669080002560,2016-12-14 02:24:03 Central Standard Time,2016-12-14,02:24:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm not who you want.,en,[],[],[],0,12,13,[],[],https://twitter.com/suicidalconcept/status/808950669080002560,False,,0,,,,,,,,[],,,,
808397736529661952,808397736529661952,2016-12-12 13:46:54 Central Standard Time,2016-12-12,13:46:54,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I don't need you to tell me what I am because I know that I'm nothing.,en,[],[],[],0,10,17,[],[],https://twitter.com/suicidalconcept/status/808397736529661952,False,,0,,,,,,,,[],,,,
808397564206718976,808397564206718976,2016-12-12 13:46:13 Central Standard Time,2016-12-12,13:46:13,-0600,738396946742661120,suicidalconcept,Depression Quotes,,When I have to smile and act like it's alright when my family says I'm getting fatter.,en,[],[],[],0,8,12,[],[],https://twitter.com/suicidalconcept/status/808397564206718976,False,,0,,,,,,,,[],,,,
808397234576338944,808397234576338944,2016-12-12 13:44:54 Central Standard Time,2016-12-12,13:44:54,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Sometimes I feel like it's me against the world.,en,[],[],[],0,17,15,[],[],https://twitter.com/suicidalconcept/status/808397234576338944,False,,0,,,,,,,,[],,,,
807318748864466944,807318748864466944,2016-12-09 14:19:23 Central Standard Time,2016-12-09,14:19:23,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Worthless. Damaged. Ugly.,en,[],[],[],0,18,31,[],[],https://twitter.com/suicidalconcept/status/807318748864466944,False,,0,,,,,,,,[],,,,
807304237809971200,807304237809971200,2016-12-09 13:21:43 Central Standard Time,2016-12-09,13:21:43,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I can be happy one moment, and sad the next.",en,[],[],[],0,17,26,[],[],https://twitter.com/suicidalconcept/status/807304237809971200,False,,0,,,,,,,,[],,,,
807304087846797316,807304087846797316,2016-12-09 13:21:08 Central Standard Time,2016-12-09,13:21:08,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Once again, overthinking.",en,[],[],[],0,20,25,[],[],https://twitter.com/suicidalconcept/status/807304087846797316,False,,0,,,,,,,,[],,,,
806954915096502272,806954915096502272,2016-12-08 14:13:38 Central Standard Time,2016-12-08,14:13:38,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The cycle of not being able to sleep every night.,en,[],[],[],0,13,16,[],[],https://twitter.com/suicidalconcept/status/806954915096502272,False,,0,,,,,,,,[],,,,
806934204608958464,806934204608958464,2016-12-08 12:51:21 Central Standard Time,2016-12-08,12:51:21,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Will you miss me when I'm gone? Doubt it.,en,[],[],[],0,8,17,[],[],https://twitter.com/suicidalconcept/status/806934204608958464,False,,0,,,,,,,,[],,,,
806934030960574464,806934030960574464,2016-12-08 12:50:39 Central Standard Time,2016-12-08,12:50:39,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"They say they understand my pain, but honestly, they just don't care.",en,[],[],[],0,8,9,[],[],https://twitter.com/suicidalconcept/status/806934030960574464,False,,0,,,,,,,,[],,,,
806933746481909760,806933746481909760,2016-12-08 12:49:31 Central Standard Time,2016-12-08,12:49:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel worthless. All the time.,en,[],[],[],0,17,21,[],[],https://twitter.com/suicidalconcept/status/806933746481909760,False,,0,,,,,,,,[],,,,
804461525473689600,804461525473689600,2016-12-01 17:05:48 Central Standard Time,2016-12-01,17:05:48,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Insomnia.,en,[],[],[],0,6,12,[],[],https://twitter.com/suicidalconcept/status/804461525473689600,False,,0,,,,,,,,[],,,,
804319944414359552,804319944414359552,2016-12-01 07:43:12 Central Standard Time,2016-12-01,07:43:12,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Alone. Still. Always.,en,[],[],[],0,14,17,[],[],https://twitter.com/suicidalconcept/status/804319944414359552,False,,0,,,,,,,,[],,,,
801726417612337152,801726417612337152,2016-11-24 03:57:27 Central Standard Time,2016-11-24,03:57:27,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No mood for anything.,en,[],[],[],0,18,16,[],[],https://twitter.com/suicidalconcept/status/801726417612337152,False,,0,,,,,,,,[],,,,
801707505638223873,801707505638223873,2016-11-24 02:42:19 Central Standard Time,2016-11-24,02:42:19,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Where is everyone when I need them? Oh, let me guess, they are ""busy"".",en,[],[],[],0,6,25,[],[],https://twitter.com/suicidalconcept/status/801707505638223873,False,,0,,,,,,,,[],,,,
801707043035844608,801707043035844608,2016-11-24 02:40:28 Central Standard Time,2016-11-24,02:40:28,-0600,738396946742661120,suicidalconcept,Depression Quotes,,They only come to me when they need me.,en,[],[],[],0,5,12,[],[],https://twitter.com/suicidalconcept/status/801707043035844608,False,,0,,,,,,,,[],,,,
801542936089403392,801542936089403392,2016-11-23 15:48:22 Central Standard Time,2016-11-23,15:48:22,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I hope it rains.,en,[],[],[],0,12,14,[],[],https://twitter.com/suicidalconcept/status/801542936089403392,False,,0,,,,,,,,[],,,,
801456360315465728,801456360315465728,2016-11-23 10:04:21 Central Standard Time,2016-11-23,10:04:21,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Pretty girls get everything huh? I guess that's why I have nothing.,en,[],[],[],0,6,14,[],[],https://twitter.com/suicidalconcept/status/801456360315465728,False,,0,,,,,,,,[],,,,
801455221243199488,801455221243199488,2016-11-23 09:59:49 Central Standard Time,2016-11-23,09:59:49,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The only thing that is there for me.  https://t.co/CgXBFZTVT8,en,[],[],['https://pbs.twimg.com/media/Cx9XRDWUUAAbid_.jpg'],0,69,97,[],[],https://twitter.com/suicidalconcept/status/801455221243199488,False,,1,https://pbs.twimg.com/media/Cx9XRDWUUAAbid_.jpg,,,,,,,[],,,,
801454320063418368,801454320063418368,2016-11-23 09:56:14 Central Standard Time,2016-11-23,09:56:14,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Don't miss me when I'm gone.,en,[],[],[],0,9,18,[],[],https://twitter.com/suicidalconcept/status/801454320063418368,False,,0,,,,,,,,[],,,,
801454232561815553,801454232561815553,2016-11-23 09:55:53 Central Standard Time,2016-11-23,09:55:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I wonder if anyone still cares.,en,[],[],[],0,6,13,[],[],https://twitter.com/suicidalconcept/status/801454232561815553,False,,0,,,,,,,,[],,,,
801171598585708544,801171598585708544,2016-11-22 15:12:48 Central Standard Time,2016-11-22,15:12:48,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm never positive. You just never saw through me.,en,[],[],[],0,7,17,[],[],https://twitter.com/suicidalconcept/status/801171598585708544,False,,0,,,,,,,,[],,,,
801171358122020864,801171358122020864,2016-11-22 15:11:51 Central Standard Time,2016-11-22,15:11:51,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Always overthinking.,en,[],[],[],0,13,23,[],[],https://twitter.com/suicidalconcept/status/801171358122020864,False,,0,,,,,,,,[],,,,
801171324177555456,801171324177555456,2016-11-22 15:11:43 Central Standard Time,2016-11-22,15:11:43,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Endless nights.,en,[],[],[],0,8,12,[],[],https://twitter.com/suicidalconcept/status/801171324177555456,False,,0,,,,,,,,[],,,,
801085764570267648,801085764570267648,2016-11-22 09:31:44 Central Standard Time,2016-11-22,09:31:44,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I don't need to be constantly reminded that I'm better off dead.,en,[],[],[],0,10,18,[],[],https://twitter.com/suicidalconcept/status/801085764570267648,False,,0,,,,,,,,[],,,,
801085534021898240,801085534021898240,2016-11-22 09:30:49 Central Standard Time,2016-11-22,09:30:49,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Yep, call me fat. It's so funny.",en,[],[],[],0,4,15,[],[],https://twitter.com/suicidalconcept/status/801085534021898240,False,,0,,,,,,,,[],,,,
800969250177314817,800969250177314817,2016-11-22 01:48:45 Central Standard Time,2016-11-22,01:48:45,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one truly understands me.,en,[],[],[],0,7,8,[],[],https://twitter.com/suicidalconcept/status/800969250177314817,False,,0,,,,,,,,[],,,,
800969001136332801,800969001136332801,2016-11-22 01:47:45 Central Standard Time,2016-11-22,01:47:45,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Lies, lies, lies.",en,[],[],[],0,4,9,[],[],https://twitter.com/suicidalconcept/status/800969001136332801,False,,0,,,,,,,,[],,,,
800427272079446016,800427272079446016,2016-11-20 13:55:07 Central Standard Time,2016-11-20,13:55:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Failed.,en,[],[],[],0,6,6,[],[],https://twitter.com/suicidalconcept/status/800427272079446016,False,,0,,,,,,,,[],,,,
799940411137486849,799940411137486849,2016-11-19 05:40:30 Central Standard Time,2016-11-19,05:40:30,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Suicide?,en,[],[],[],0,13,15,[],[],https://twitter.com/suicidalconcept/status/799940411137486849,False,,0,,,,,,,,[],,,,
799787139382710272,799787139382710272,2016-11-18 19:31:28 Central Standard Time,2016-11-18,19:31:28,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm almost at my limit.,en,[],[],[],0,12,18,[],[],https://twitter.com/suicidalconcept/status/799787139382710272,False,,0,,,,,,,,[],,,,
799786869957492737,799786869957492737,2016-11-18 19:30:23 Central Standard Time,2016-11-18,19:30:23,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I might have to kill myself to kill the demons inside.,en,[],[],[],0,17,29,[],[],https://twitter.com/suicidalconcept/status/799786869957492737,False,,0,,,,,,,,[],,,,
799786739585806337,799786739585806337,2016-11-18 19:29:52 Central Standard Time,2016-11-18,19:29:52,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Constantly overthinking.,en,[],[],[],0,7,13,[],[],https://twitter.com/suicidalconcept/status/799786739585806337,False,,0,,,,,,,,[],,,,
799786692198559744,799786692198559744,2016-11-18 19:29:41 Central Standard Time,2016-11-18,19:29:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I wish I was prettier for you.,en,[],[],[],0,6,17,[],[],https://twitter.com/suicidalconcept/status/799786692198559744,False,,0,,,,,,,,[],,,,
799316554085056512,799316554085056512,2016-11-17 12:21:31 Central Standard Time,2016-11-17,12:21:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You'll regret being with me.,en,[],[],[],0,9,14,[],[],https://twitter.com/suicidalconcept/status/799316554085056512,False,,0,,,,,,,,[],,,,
799316010146766849,799316010146766849,2016-11-17 12:19:22 Central Standard Time,2016-11-17,12:19:22,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Don't love me. I'm ugly, pathetic and useless.",en,[],[],[],0,9,25,[],[],https://twitter.com/suicidalconcept/status/799316010146766849,False,,0,,,,,,,,[],,,,
799315848238276608,799315848238276608,2016-11-17 12:18:43 Central Standard Time,2016-11-17,12:18:43,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm not good enough.,en,[],[],[],0,18,27,[],[],https://twitter.com/suicidalconcept/status/799315848238276608,False,,0,,,,,,,,[],,,,
799315805917675520,799315805917675520,2016-11-17 12:18:33 Central Standard Time,2016-11-17,12:18:33,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm ugly.,en,[],[],[],0,11,15,[],[],https://twitter.com/suicidalconcept/status/799315805917675520,False,,0,,,,,,,,[],,,,
799315332217204737,799315332217204737,2016-11-17 12:16:40 Central Standard Time,2016-11-17,12:16:40,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The empty feeling in my chest.,en,[],[],[],0,14,15,[],[],https://twitter.com/suicidalconcept/status/799315332217204737,False,,0,,,,,,,,[],,,,
799116693142261760,799116693142261760,2016-11-16 23:07:21 Central Standard Time,2016-11-16,23:07:21,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Overthinking at every hour, at every minute, and every second.",en,[],[],[],0,12,18,[],[],https://twitter.com/suicidalconcept/status/799116693142261760,False,,0,,,,,,,,[],,,,
798996714904383490,798996714904383490,2016-11-16 15:10:36 Central Standard Time,2016-11-16,15:10:36,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm worth nothing.,en,[],[],[],0,14,15,[],[],https://twitter.com/suicidalconcept/status/798996714904383490,False,,0,,,,,,,,[],,,,
798996671057174530,798996671057174530,2016-11-16 15:10:25 Central Standard Time,2016-11-16,15:10:25,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I just can't stop comparing myself to others. They're so much better than me.,en,[],[],[],0,17,15,[],[],https://twitter.com/suicidalconcept/status/798996671057174530,False,,0,,,,,,,,[],,,,
798996366127022080,798996366127022080,2016-11-16 15:09:12 Central Standard Time,2016-11-16,15:09:12,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one should be with a piece of shit like me.,en,[],[],[],0,9,17,[],[],https://twitter.com/suicidalconcept/status/798996366127022080,False,,0,,,,,,,,[],,,,
798996235977834500,798996235977834500,2016-11-16 15:08:41 Central Standard Time,2016-11-16,15:08:41,-0600,738396946742661120,suicidalconcept,Depression Quotes,,You deserve better.,en,[],[],[],0,8,13,[],[],https://twitter.com/suicidalconcept/status/798996235977834500,False,,0,,,,,,,,[],,,,
798266461244387328,798266461244387328,2016-11-14 14:48:50 Central Standard Time,2016-11-14,14:48:50,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I should kill myself.,en,[],[],[],0,22,28,[],[],https://twitter.com/suicidalconcept/status/798266461244387328,False,,0,,,,,,,,[],,,,
798266430772809728,798266430772809728,2016-11-14 14:48:42 Central Standard Time,2016-11-14,14:48:42,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel that I can't do anything right.,en,[],[],[],0,15,22,[],[],https://twitter.com/suicidalconcept/status/798266430772809728,False,,0,,,,,,,,[],,,,
798266326632435712,798266326632435712,2016-11-14 14:48:17 Central Standard Time,2016-11-14,14:48:17,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I hate myself so much.,en,[],[],[],0,22,26,[],[],https://twitter.com/suicidalconcept/status/798266326632435712,False,,0,,,,,,,,[],,,,
797242286593560576,797242286593560576,2016-11-11 18:59:07 Central Standard Time,2016-11-11,18:59:07,-0600,738396946742661120,suicidalconcept,Depression Quotes,,Haven't slept for 2 days and I feel drained.,en,[],[],[],0,6,7,[],[],https://twitter.com/suicidalconcept/status/797242286593560576,False,,0,,,,,,,,[],,,,
796914065775808512,796914065775808512,2016-11-10 21:14:53 Central Standard Time,2016-11-10,21:14:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,She's obviously better than me. I wouldn't be shocked if you want her.,en,[],[],[],0,16,16,[],[],https://twitter.com/suicidalconcept/status/796914065775808512,False,,0,,,,,,,,[],,,,
796581650687631360,796581650687631360,2016-11-09 23:13:59 Central Standard Time,2016-11-09,23:13:59,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I wonder if I'm good enough for you? Obviously not.,en,[],[],[],0,19,26,[],[],https://twitter.com/suicidalconcept/status/796581650687631360,False,,0,,,,,,,,[],,,,
796581171966509056,796581171966509056,2016-11-09 23:12:05 Central Standard Time,2016-11-09,23:12:05,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"I keep comparing myself to others and the more I do, the lower my self-esteem gets.",en,[],[],[],0,18,21,[],[],https://twitter.com/suicidalconcept/status/796581171966509056,False,,0,,,,,,,,[],,,,
796092480609361921,796092480609361921,2016-11-08 14:50:12 Central Standard Time,2016-11-08,14:50:12,-0600,738396946742661120,suicidalconcept,Depression Quotes,,The most depressing thoughts that enter your mind are the ones at night.,en,[],[],[],0,26,29,[],[],https://twitter.com/suicidalconcept/status/796092480609361921,False,,0,,,,,,,,[],,,,
796051454742011905,796051454742011905,2016-11-08 12:07:11 Central Standard Time,2016-11-08,12:07:11,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Even with so many people around, I still feel lonely.",en,[],[],[],0,15,17,[],[],https://twitter.com/suicidalconcept/status/796051454742011905,False,,0,,,,,,,,[],,,,
796051275477417984,796051275477417984,2016-11-08 12:06:28 Central Standard Time,2016-11-08,12:06:28,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"My thoughts wander...The further they got, the more depressed I become.",en,[],[],[],0,14,16,[],[],https://twitter.com/suicidalconcept/status/796051275477417984,False,,0,,,,,,,,[],,,,
796021726937128960,796021726937128960,2016-11-08 10:09:03 Central Standard Time,2016-11-08,10:09:03,-0600,738396946742661120,suicidalconcept,Depression Quotes,,"Anxiety is when there is more and more people, it gets harder to breathe.",en,[],[],[],0,13,11,[],[],https://twitter.com/suicidalconcept/status/796021726937128960,False,,0,,,,,,,,[],,,,
795714874605113344,795714874605113344,2016-11-07 13:49:44 Central Standard Time,2016-11-07,13:49:44,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I wonder how does it feel to be perfect. I can never achieve that.,en,[],[],[],0,9,9,[],[],https://twitter.com/suicidalconcept/status/795714874605113344,False,,0,,,,,,,,[],,,,
795714594702430213,795714594702430213,2016-11-07 13:48:37 Central Standard Time,2016-11-07,13:48:37,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I'm drowning.,en,[],[],[],0,10,12,[],[],https://twitter.com/suicidalconcept/status/795714594702430213,False,,0,,,,,,,,[],,,,
795714566776754177,795714566776754177,2016-11-07 13:48:31 Central Standard Time,2016-11-07,13:48:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one is there to help me.,en,[],[],[],0,8,7,[],[],https://twitter.com/suicidalconcept/status/795714566776754177,False,,0,,,,,,,,[],,,,
794996894430695424,794996894430695424,2016-11-05 15:16:44 Central Daylight Time,2016-11-05,15:16:44,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I feel so ugly and sick of myself.,en,[],[],[],0,20,35,[],[],https://twitter.com/suicidalconcept/status/794996894430695424,False,,0,,,,,,,,[],,,,
794996840320012289,794996840320012289,2016-11-05 15:16:31 Central Daylight Time,2016-11-05,15:16:31,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one wants me.,en,[],[],[],0,9,14,[],[],https://twitter.com/suicidalconcept/status/794996840320012289,False,,0,,,,,,,,[],,,,
793901995346141184,793901995346141184,2016-11-02 14:46:00 Central Daylight Time,2016-11-02,14:46:00,-0600,738396946742661120,suicidalconcept,Depression Quotes,,I want to break down so badly.,en,[],[],[],0,24,31,[],[],https://twitter.com/suicidalconcept/status/793901995346141184,False,,0,,,,,,,,[],,,,
793863994066939904,793863994066939904,2016-11-02 12:15:00 Central Daylight Time,2016-11-02,12:15:00,-0600,738396946742661120,suicidalconcept,Depression Quotes,,No one can ever understand. They think I have it easy.,en,[],[],[],0,12,16,[],[],https://twitter.com/suicidalconcept/status/793863994066939904,False,,0,,,,,,,,[],,,,
793676482526666752,793676482526666752,2016-11-01 23:49:53 Central Daylight Time,2016-11-01,23:49:53,-0600,738396946742661120,suicidalconcept,Depression Quotes,,My reflection disgusts me.,en,[],[],[],0,6,18,[],[],https://twitter.com/suicidalconcept/status/793676482526666752,False,,0,,,,,,,,[],,,,
